business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
Heim Regenerative Medicine Center,FL,Tampa,https://tampahealthcenter.com/,info@tampahealthcenter.com,info@tampahealthcenter.com,(813) 384-3107; (859) 254-6589,,"bpc-157, ghk-cu, glp-1, peptide, peptides, semaglutide, tb-500, thymosin, tirzepatide",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Hormone Therapy Jacksonville, FL",FL,Jacksonville,https://precisionmedicinejax.com/,info@precisionmedicinejax.com,info@precisionmedicinejax.com; elizabeth@elizabethbagan.com,(801) 657-3103; (904) 454-4937,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
I have two practices I am interested in Sol Renewed Health and Coastal Health Institute,FL,,,kelleysolosky@gmail.com,kelleysolosky@gmail.com,3028935031,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Kelley Solosky; states served: So far just florida but expanding
ICON BEAUTY SPA,FL,Orlando,https://iconbeautyspafl.com/,icon.beautyspaa@gmail.com,icon.beautyspaa@gmail.com,(407) 594-7660; (407) 987-9784,,"nad+, semaglutide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Infinite Me Spa,FL,Orlando,https://infinitemespa.com/,contactus@infinitemespa.com,contactus@infinitemespa.com,(689) 300-5728,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Integrative Medicine Orlando,FL,Orlando,https://wholefamilyhealthcare.com/,reception@wholefamilyhealthcare.com,reception@wholefamilyhealthcare.com,(407) 644-2990; (407) 833-6300,,"bpc-157, cjc-1295, dsip, epitalon, ghk-cu, hexarelin, ipamorelin, mots-c, peptide, peptides, selank, semax, sermorelin, tb-500, tesamorelin, thymosin",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Internal Medicine Partners,FL,Naples,https://impnaples.com/,admin@impnaples.com,admin@impnaples.com,(239) 596-8793; (239) 596-8804,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Jowen Wellness Center,FL,,,info@jowenwellness.com,info@jowenwellness.com,561-440-8776,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Johanne Joseph; states served: Florida,Arizona, Oregon,Montana,Idaho,Iowa"
Juvenis Medical,FL,Fort Lauderdale,https://peptidesandhormones.com/,paul@peptidesandhormones.com,paul@peptidesandhormones.com,(954) 982-8378,,"bpc-157, cjc-1295, glp-1, ipamorelin, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",14,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Juvly Aesthetics,FL,Fort Lauderdale,https://juvly.com/,info@juvly.com,info@juvly.com,(614) 500-7000,,"nad+, semaglutide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
KC Wellness & Medspa,FL,,,katherinecancel@yahoo.com,katherinecancel@yahoo.com,3052163760,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Katherine cancel; states served: Florida
Key 2 Wellness,FL,,,emmie@key2wellness.net,emmie@key2wellness.net,850468-3876,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Emmie Dickerson; states served: Florida and Alabama
Kiyani Aesthetics,FL,Tampa,https://kiyanimedspa.com/,info@kiyanimedspa.com,info@kiyanimedspa.com,(813) 618-3119,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Korra Aesthetics,FL,Miami,https://korraaesthetics.com/,info@korraaesthetics.com,info@korraaesthetics.com; adviceforoptimalbeauty@gmail.com,(305) 665-5594,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
LaserSpa of Tampa Bay,FL,Tampa,https://mylaserspa.com/,info@mylaserspa.com,info@mylaserspa.com,(727) 934-4477,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Lievy Psychiatry, LLC",FL,,,evelynhammanaprn@gmail.com,evelynhammanaprn@gmail.com,813-917-8357,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Evelyn Hamman; states served: Florida
LifeGaines Medical and Aesthetics,FL,Boca Raton,https://lifegaines.com/,info@lifegaines.com,info@lifegaines.com,(561) 931-2430,,"glp-1, glp1, nad+, peptide, peptides, semaglutide, sermorelin",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
liviamedspa.com,FL,Tampa,https://liviamedspa.com/,support@liviamedspa.com,support@liviamedspa.com,(813) 230-2219,,"bpc-157, dsip, ghk-cu, glp-1, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Living Young Center,FL,Tampa,https://livingyoungcenter.com/,moreinfo@livingyoungcenter.com,moreinfo@livingyoungcenter.com; unsubscribe@livingyoungcenter.com,(727) 233-5764; (727) 233-5803; (727) 306-1254,,"peptide, peptides, semaglutide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Lotus Laser & Medical Spa,FL,Boca Raton,https://lotuslaserandspa.com/,contact@lotuslaserandspa.com,contact@lotuslaserandspa.com,(561) 955-0888,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Lumea Med Spa,FL,Miami,https://lumeamedspa.com/,support@lumeamedspa.com,support@lumeamedspa.com; mailtokatia@lumeamedspa.com,(786) 604-2514,,"bpc-157, cjc-1295, ipamorelin, peptide, peptides, semaglutide, tb-500, tirzepatide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Luminess Med Spa,FL,Jacksonville,https://luminessmedspa.com/,hello@luminessmedspa.com,hello@luminessmedspa.com,(904) 999-1992,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Med Spa for Facial, Microneedling, Laser Hair Removal & Skin Treatments Marietta",FL,Jacksonville,https://theomnispa.com/,info@theomnispa.com,info@theomnispa.com,(678) 653-8696; (904) 217-3099,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
MED SPA ON 5TH,FL,Naples,https://medspaon5th.com/,info@medspaon5th.com,info@medspaon5th.com,(239) 123-4567; (239) 331-3693,,"glp-1, nad+, peptide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Medical Spa in Pinecrest, FL | The Laser Lounge Spa",FL,Orlando,https://downtownorlando.theaestheticsloungeandspa.com/,megan@tal-spa.com,megan@tal-spa.com,(407) 309-3900,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Medical Weight Loss Clinic in Jacksonville, FL",FL,Jacksonville,https://medexclinic.com/,info@medexclinic.com,info@medexclinic.com,(800) 662-4357; (904) 444-2903,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Medspa Treatments | Health & Medspa Best In Tampa, Florida",FL,Tampa,https://healthandmedspa.com/,info@healthandmedspa.com,info@healthandmedspa.com,(727) 444-0995,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medspabonita,FL,Naples,https://medspabonita.com/,physicianaestheticinstitute@gmail.com,physicianaestheticinstitute@gmail.com,(239) 457-2404,,"aod-9604, bpc-157, cjc-1295, dsip, epitalon, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, semaglutide, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",18,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Mental Odyssey Psychiatry,FL,,,angelthepsychnp@gmail.com,angelthepsychnp@gmail.com,9544831117,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Angel Snipes; states served: Florida, New York, Massachusetts"
Miami Primary,FL,Miami,https://miamiprimary.com/,drolga@miamiprimary.com,drolga@miamiprimary.com,(305) 686-4757; (305) 686-4955,,"glp-1, nad+, peptide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Miami Skin Spa,FL,Miami,https://miamiskinspa.com/,info@miamiskinspa.com,info@miamiskinspa.com,(305) 557-1615; (978) 147-9816,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Mirar Aesthetics & Wellness,FL,Fort Lauderdale,https://mirarwellness.com/,hola@mirarwellness.com,hola@mirarwellness.com,(954) 751-3538,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Mobile IV Therapy,FL,Miami,https://dripwellnessiv.com/,info@dripwellnessiv.com,info@dripwellnessiv.com; info@dripmiamihealth.com,(305) 209-1325,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Model Citizen Medspa,FL,Fort Lauderdale,https://modelcitizenfl.com/,medspa@modelcitizenfl.com,medspa@modelcitizenfl.com,(954) 533-2561,,"aod-9604, bpc-157, cjc-1295, dsip, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, selank, semaglutide, semax, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",18,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
My Nuceria,FL,Miami,https://mynuceria.com/,hello@mynuceria.com,hello@mynuceria.com,(305) 398-4370; (786) 833-8246,,"aod-9604, bpc-157, ghk-cu, glp-1, hexarelin, ipamorelin, nad+, peptide, peptides, semaglutide, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",15,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
myNPoffice,FL,,,admin@mynpoffice.com,admin@mynpoffice.com,8504905195,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Sheila Melvin; states served: Florida
Naples Longevity Clinic,FL,Naples,https://napleslongevity.com/,info@napleslongevity.com,info@napleslongevity.com,(239) 659-3266,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Nawi Wellness Center & Med Spa,FL,Naples,https://naplesawi.com/,info@naplesawi.com,info@naplesawi.com,(239) 202-0441; (239) 387-1428,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
New Life Medical Spa,FL,Miami,https://newlifemedicalspa.com/,info@newlifemedicalspa.com,info@newlifemedicalspa.com,(305) 487-6196; (855) 400-4916,,"glp-1, nad+, peptide, peptides, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
New Radiance,FL,Fort Lauderdale,https://newradiancenow.com/,contact.boc@newradiancenow.com,contact.boc@newradiancenow.com; contact.pbg@newradiancenow.com; contact.psl@newradiancenow.com; contact.wel@newradiancenow.com; chelsie.gilchrist@newradiancenow.com,(561) 264-2532; (561) 285-4667; (561) 375-5616,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
NexMed,FL,,,drherbert@nexmedfl.com,drherbert@nexmedfl.com,3862710050,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide, NAD",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Dr. Noah Herbert; states served: FL
Nuvo You MedSpa Aesthetics,FL,Fort Lauderdale,https://nuvoyou.com/,manager@nuvoyou.com,manager@nuvoyou.com,(305) 397-8230; (786) 369-0941,,"glp-1, nad+, semaglutide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
O Body + Wellness,FL,Fort Lauderdale,https://obodywellness.com/,hello@obodywellness.com,hello@obodywellness.com,(954) 335-7633,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Oceans Weight Loss Clinic - Medical Weight Loss Clinic,FL,Fort Lauderdale,https://oceanshealthcareclinic.com/,contact@oceanshealthcareclinic.com,contact@oceanshealthcareclinic.com,(561) 406-2963; (561) 429-6672; (772) 446-0622,,"glp-1, nad+, peptide, peptides, retatrutide, semaglutide, sermorelin, tirzepatide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Optimal Wellness Naples,FL,Naples,https://optimalwellnessnaples.com/,hello@optimalwellnessnaples.com,hello@optimalwellnessnaples.com,(239) 360-6253,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Ora Aesthetics and Wellness | Med Spa in Boca Raton, Florida",FL,Boca Raton,https://ora-wellness.com/,contact@ora-wellness.com,contact@ora-wellness.com,(772) 207-3437,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Orlando City Health,FL,Orlando,https://orlandocityhealth.com/,dr.cruz@orlandocityhealth.com,dr.cruz@orlandocityhealth.com; dr.nicole@orlandocityhealth.com; dr.vargas@orlandocityhealth.com; drsaunders@orlandocityhealth.com; kerstin@orlandocityhealth.com; staff@orlandocityhealth.com,(407) 250-5566; (407) 268-1999; (407) 504-0117,,"5-amino-1mq, aod-9604, bpc-157, cjc-1295, dsip, ghk-cu, glp-1, ipamorelin, kisspeptin, mots-c, nad+, oxytocin, peptide, peptides, pt-141, selank, semaglutide, semax, sermorelin, ss-31, tb-500, tesamorelin, thymosin, tirzepatide",24,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Oviedo Med Spa,FL,Orlando,https://oviedomedspa.com/,info@oviedomedspa.com,info@oviedomedspa.com,(321) 414-9363; (407) 287-6150,,"glp-1, nad+, peptide, peptides, semaglutide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Padgett Medical Center,FL,Tampa,https://padgettmedical.com/,info@padgettmedicalcenter.com,info@padgettmedicalcenter.com,(813) 888-7710,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Perfect B,FL,Miami,https://perfectb.com/,info@perfectb.com,info@perfectb.com,(786) 502-2260,,"bpc-157, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Plenitude Med Spa,FL,Miami,https://plenitudemedspa.com/,info@plenitudemedspa.com,info@plenitudemedspa.com,(786) 400-1615,,"bpc-157, cjc-1295, ghk-cu, glp1, ipamorelin, melanotan, mots-c, nad+, peptide, peptides, pt-141, selank, semaglutide, tirzepatide",14,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Prestige Aesthetics Clinic,FL,Boca Raton,https://pacboca.com/,support@pacboca.com,support@pacboca.com,(561) 235-7300,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Pure Harmony Med Spa,FL,Jacksonville,https://pureharmonymedspa.com/,info@pureharmonymedspa.com,info@pureharmonymedspa.com,(904) 372-9137,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Pure Hydration IV Spa in Jacksonville,FL,Jacksonville,https://purehydrationspa.com/,hello@purehydrationspa.com,hello@purehydrationspa.com,(904) 337-0746; (904) 372-4401,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, selank, semax, sermorelin, ss-31, tb-500, tesamorelin, thymosin",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Refresh - Aesthetics & Wellness,FL,Fort Lauderdale,https://refreshmedical.com/,support@refreshmedical.com,support@refreshmedical.com,(561) 250-6169; (954) 947-7548,,"glp-1, nad+, peptide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Regenerative Medical Spa,FL,Orlando,https://regensmedspa.com/,info@regens3.com,info@regens3.com; david@sierra.host,(407) 730-5600,,"bpc-157, ghk-cu, glp-1, mots-c, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500, thymosin, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Regenerative Sport, Spine and Spa",FL,Orlando,https://regenerativesportspineandspa.com/,info@regens3.com,info@regens3.com; send.me@deals.com,(888) 557-5682,,"bpc-157, ipamorelin, peptide, peptides, sermorelin",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Renew Bariatrics,FL,Jacksonville,https://renewbariatrics.com/,info@renewbariatrics.com,info@renewbariatrics.com; doctors@renewbariatrics.com,(664) 414-6642; (844) 736-3963,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Revive Aesthetics,FL,Jacksonville,https://reviveaestheticsjax.com/,reviveaestheticsjax@gmail.com,reviveaestheticsjax@gmail.com,(904) 446-8611,,"nad+, peptide, peptides, sermorelin",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Rodriguez Telehealth,FL,,,rhondarodriguez.fnp@gmail.com,rhondarodriguez.fnp@gmail.com,305-490-5128,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Rhonda Rodriguez’s; states served: Florida
Roots · Tampa,FL,Tampa,https://rootstampa.com/,info@rootstampa.com,info@rootstampa.com,(813) 706-3578,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, melanotan, mots-c, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500, tesamorelin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Secrets Aesthetics and Wellness Center,FL,Orlando,https://secretsaesthetics.com/,info@secretsaesthetics.com,info@secretsaesthetics.com,(407) 775-2845,,"peptide, peptides, sermorelin",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Self prescribing,FL,,,cristi1385@aol.com,cristi1385@aol.com,8132409320,,Patient specific Semaglutide,,med spa / clinic (intake form),peptide intake form (Drive),,contact: Christine Salhanick; states served: Florida
"Shapiro, Jason (tribecamed.com)",FL,Miami,https://tribecamed.com/,info@tribecamed.com,info@tribecamed.com,(305) 763-8832,,"peptide, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Skin Deep Naples,FL,Naples,https://skindeepnaples.com/,info@skindeepnaples.com,info@skindeepnaples.com,(239) 260-5060,,"glp-1, nad+, semaglutide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
SkinLocal,FL,Miami,https://theskinlocal.com/,info@theskinlocal.com,info@theskinlocal.com; midtown@theskinlocal.com; info@skinlocalorlando.com,(407) 412-6812; (786) 701-8106; (786) 708-9138,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
South Florida Face and Body,FL,Miami,https://southfloridafaceandbody.com/,info@southfloridafaceandbody.com,info@southfloridafaceandbody.com; kelly@southfloridafaceandbody.com,(786) 529-1860,,"aod-9604, bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, semaglutide, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",15,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
South Florida Trim Clinic,FL,Naples,https://southfloridatrimclinic.com/,info@southfloridatrimclinic.com,info@southfloridatrimclinic.com,(239) 422-6350,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
SÖRCE Health,FL,Fort Lauderdale,https://sorcehealthftl.com/,info@sorcehealth.com,info@sorcehealth.com,(954) 754-4696,,"aod-9604, bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, pt-141, retatrutide, semaglutide, sermorelin, tb-500, tesamorelin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
T Clinics USA,FL,Naples,https://tclinicsusa.com/,info@tclinicsusa.com,info@tclinicsusa.com; hello@tclinicsusa.com,,,"cjc-1295, ghk-cu, glp-1, ipamorelin, peptide, peptides, semaglutide, sermorelin, tesamorelin, tirzepatide",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Tampa Bay Total Wellness,FL,Tampa,https://tampabaytotalwellness.com/,tami@tbtotalwellness.com,tami@tbtotalwellness.com,(813) 213-0193; (813) 441-8122,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Aesthetic Ranch,FL,Fort Lauderdale,https://theaestheticranch.com/,info@theaestheticranch.com,info@theaestheticranch.com; natasha@theaestheticranch.com,(800) 368-1019; (954) 247-8527,,"glp-1, nad+, peptide, peptides, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Aesthetics Lounge and Spa Downtown Naples,FL,Naples,https://dtnaples.theaestheticsloungeandspa.com/,alex@thelaserloungespa.com,alex@thelaserloungespa.com; raleigh@tal-spa.com,(239) 944-4420,,"glp-1, nad+, peptide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
the biostation,FL,Miami,https://thebiostation.com/,bwell@thebiostation.com,bwell@thebiostation.com,(561) 462-4894; (888) 381-9558; (888) 754-1852,,"dsip, ghk cu, glp-1, hexarelin, ipamorelin, melanotan, mots-c, nad+, peptide, peptides, retatrutide, selank, semaglutide, semax, sermorelin, ss-31, tesamorelin, thymosin, tirzepatide",19,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Elements,FL,Jacksonville,https://elementsoftherapy.com/,info@elementsoftherapy.com,info@elementsoftherapy.com,(904) 265-4777,,"peptide, peptides, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Fort Lauderdale MedSpa,FL,Fort Lauderdale,https://thefortlauderdalemedspa.com/,caroline@thefortlauderdalemedspa.com,caroline@thefortlauderdalemedspa.com,(954) 560-1380,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, peptide, peptides, semaglutide, tirzepatide",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Palliative Coach,FL,,,jackie@thepalliativecoach.com,jackie@thepalliativecoach.com,5864201117,,Patient Specific Tirzepatide,,med spa / clinic (intake form),peptide intake form (Drive),,contact: Jacklyn Griffin; states served: Michigan & Florida
The Palm Medspa & Wellness,FL,Orlando,https://thepalmmedspa.com/,info@thepalmmedspa.com,info@thepalmmedspa.com,(407) 347-4770,,"nad+, peptide, peptides, semaglutide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Rejuvenation Bar,FL,Miami,https://therejuvenationbar.com/,therejuvenationbarmiami@gmail.com,therejuvenationbarmiami@gmail.com,(305) 495-0881; (401) 389-9856,,"bpc-157, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Wellness Club Tampa,FL,Tampa,https://thewellnessclubtampa.com/,info@thewellnessclubtampa.com,info@thewellnessclubtampa.com,(813) 419-2506,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Wellness Lab | Mobile IV Therapy in South Florida,FL,Naples,https://thewellnesslabiv.com/,info@thewellnesslabiv.com,info@thewellnesslabiv.com; florenciavieradev@gmail.com,(239) 208-0931; (239) 329-0690; (305) 912-9494,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Thin MD Med Spa,FL,Jacksonville,https://thinmdmedspa.com/,staff@thinmdmedspa.com,staff@thinmdmedspa.com,(904) 619-0130; (904) 694-0992,,"bpc-157, ghk-cu, glp-1, ipamorelin, peptide, peptides, pt-141, semaglutide, semax, sermorelin, thymosin, tirzepatide",12,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Thrive IV Bar,FL,Naples,https://thriveivbar.com/,hello@thriveivbar.com,hello@thriveivbar.com,(239) 332-4848,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Thrive IV Infusions & Medical Spa in Jacksonville, FL",FL,Jacksonville,https://thriveinfusions.com/,info@thriveinfusions.com,info@thriveinfusions.com; mobileiv@thriveinfusions.com; towncenter@thriveinfusions.com,(904) 646-8357,,"peptide, peptides, semaglutide, sermorelin",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
TransforMed Spa and Wellness Center,FL,,,info@transformedhealthy.com,info@transformedhealthy.com,561-617-4650,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide, NAD",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Deborah Thompson; states served: FL, NY"
Trinity Wellness,FL,,,cassjenkins3@yahoo.com,cassjenkins3@yahoo.com,8135469504,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide, NAD, vitamins, hormones",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Cassandra Jenkins; states served: Florida Colorado
TrufaMED Urgent Care,FL,Miami,https://trufamed.com/,concierge@trufamed.com,concierge@trufamed.com,(305) 537-6396; (305) 686-1965; (305) 842-9801,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
uDrip iv,FL,Tampa,https://udripiv.com/,info@udripiv.com,info@udripiv.com; info@hydrateivnow.com,(727) 800-4747; (813) 358-8615,,"bpc-157, glp-1, nad+, peptide, peptides, semaglutide, sermorelin, tirzepatide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Vein & Cosmetic Center of Tampa Bay,FL,Tampa,https://veincentertampa.com/,info@veincentertampa.com,info@veincentertampa.com,(813) 282-0223; (813) 336-5057; (813) 358-1312,,"bpc-157, cjc-1295, ghk-cu, glp-1, hexarelin, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, selank, semaglutide, sermorelin, tesamorelin, thymosin",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Vein Treatments & Aesthetic |Ponte Vedra Vein & Aesthetics,FL,Jacksonville,https://pontevedravein.com/,support@groupon.com,support@groupon.com,(904) 280-0600,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
